pyramidalcell pyramidalcell 2234 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2235 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2236 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2237 poolosyncell[0].apical[37] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2238 poolosyncell[0].apical[38] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2239 poolosyncell[0].apical[38] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2240 poolosyncell[0].apical[38] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2241 poolosyncell[0].apical[38] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2242 poolosyncell[0].apical[38] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2243 poolosyncell[0].apical[39] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2244 poolosyncell[0].apical[39] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2245 poolosyncell[0].apical[39] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2246 poolosyncell[0].apical[39] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2247 poolosyncell[0].apical[39] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2248 poolosyncell[0].apical[39] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2249 poolosyncell[0].apical[39] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2250 poolosyncell[0].apical[40] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2251 poolosyncell[0].apical[41] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2252 poolosyncell[0].apical[42] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2253 poolosyncell[0].apical[42] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2254 poolosyncell[0].apical[42] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2255 poolosyncell[0].apical[43] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2256 poolosyncell[0].apical[44] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2257 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2258 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2259 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2260 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2261 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2262 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2263 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2264 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2265 poolosyncell[0].apical[45] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2266 poolosyncell[0].apical[46] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2267 poolosyncell[0].apical[46] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2268 poolosyncell[0].apical[46] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2269 poolosyncell[0].apical[46] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2270 poolosyncell[0].apical[46] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2271 poolosyncell[0].apical[47] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2272 poolosyncell[0].apical[47] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2273 poolosyncell[0].apical[47] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2274 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2275 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2276 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2277 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2278 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2279 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2280 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2281 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2282 poolosyncell[0].apical[48] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2283 poolosyncell[0].apical[49] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2284 poolosyncell[0].apical[49] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2285 poolosyncell[0].apical[49] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2286 poolosyncell[0].apical[49] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2287 poolosyncell[0].apical[49] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2288 poolosyncell[0].apical[50] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2289 poolosyncell[0].apical[50] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2290 poolosyncell[0].apical[50] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2291 poolosyncell[0].apical[50] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2292 poolosyncell[0].apical[50] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2293 poolosyncell[0].apical[50] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2294 poolosyncell[0].apical[50] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2295 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2296 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2297 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2298 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2299 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2300 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2301 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2302 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2303 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2304 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2305 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2306 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2307 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2308 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2309 poolosyncell[0].apical[51] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2310 poolosyncell[0].apical[52] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2311 poolosyncell[0].apical[52] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2312 poolosyncell[0].apical[52] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2313 poolosyncell[0].apical[52] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2314 poolosyncell[0].apical[52] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2315 poolosyncell[0].apical[52] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2316 poolosyncell[0].apical[52] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2317 poolosyncell[0].apical[53] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2318 poolosyncell[0].apical[54] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2319 poolosyncell[0].apical[54] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2320 poolosyncell[0].apical[54] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2321 poolosyncell[0].apical[54] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2322 poolosyncell[0].apical[54] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2323 poolosyncell[0].apical[54] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2324 poolosyncell[0].apical[54] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2325 poolosyncell[0].apical[55] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2326 poolosyncell[0].apical[55] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2327 poolosyncell[0].apical[55] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2328 poolosyncell[0].apical[55] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2329 poolosyncell[0].apical[55] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2330 poolosyncell[0].apical[56] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2331 poolosyncell[0].apical[57] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2332 poolosyncell[0].apical[57] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2333 poolosyncell[0].apical[57] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2334 poolosyncell[0].apical[57] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2335 poolosyncell[0].apical[57] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2336 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2337 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2338 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2339 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2340 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2341 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2342 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2343 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2344 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2345 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2346 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2347 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2348 poolosyncell[0].apical[58] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2349 poolosyncell[0].apical[59] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2350 poolosyncell[0].apical[59] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2351 poolosyncell[0].apical[59] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2352 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2353 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2354 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2355 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2356 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2357 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2358 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2359 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2360 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2361 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2362 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2363 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2364 poolosyncell[0].apical[60] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2365 poolosyncell[0].apical[61] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2366 poolosyncell[0].apical[61] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2367 poolosyncell[0].apical[61] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2368 poolosyncell[0].apical[61] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2369 poolosyncell[0].apical[61] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2370 poolosyncell[0].apical[62] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2371 poolosyncell[0].apical[62] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2372 poolosyncell[0].apical[62] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2373 poolosyncell[0].apical[62] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2374 poolosyncell[0].apical[62] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2375 poolosyncell[0].apical[63] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2376 poolosyncell[0].apical[63] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2377 poolosyncell[0].apical[63] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2378 poolosyncell[0].apical[63] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2379 poolosyncell[0].apical[63] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2380 poolosyncell[0].apical[63] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2381 poolosyncell[0].apical[63] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2382 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2383 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2384 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2385 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2386 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2387 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2388 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2389 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2390 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2391 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2392 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2393 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2394 poolosyncell[0].apical[64] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2395 poolosyncell[0].apical[65] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2396 poolosyncell[0].apical[65] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2397 poolosyncell[0].apical[65] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2398 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2399 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2400 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2401 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2402 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2403 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2404 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2405 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2406 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2407 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2408 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2409 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2410 poolosyncell[0].apical[66] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2411 poolosyncell[0].apical[67] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2412 poolosyncell[0].apical[67] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2413 poolosyncell[0].apical[67] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2414 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2415 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2416 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2417 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2418 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2419 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2420 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2421 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2422 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2423 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2424 poolosyncell[0].apical[68] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2425 poolosyncell[0].apical[69] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2426 poolosyncell[0].apical[69] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2427 poolosyncell[0].apical[69] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2428 poolosyncell[0].apical[69] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2429 poolosyncell[0].apical[69] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2430 poolosyncell[0].apical[69] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2431 poolosyncell[0].apical[69] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2432 poolosyncell[0].apical[70] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2433 poolosyncell[0].apical[70] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2434 poolosyncell[0].apical[70] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2435 poolosyncell[0].apical[70] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2436 poolosyncell[0].apical[70] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2437 poolosyncell[0].apical[70] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2438 poolosyncell[0].apical[70] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2439 poolosyncell[0].apical[71] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2440 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2441 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2442 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2443 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2444 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2445 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2446 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2447 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2448 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2449 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2450 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2451 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2452 poolosyncell[0].apical[72] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2453 poolosyncell[0].apical[73] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2454 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2455 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2456 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2457 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2458 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2459 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2460 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2461 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2462 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2463 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2464 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2465 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2466 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2467 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2468 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2469 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2470 poolosyncell[0].apical[74] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2471 poolosyncell[0].apical[75] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2472 poolosyncell[0].apical[75] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2473 poolosyncell[0].apical[75] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2474 poolosyncell[0].apical[75] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2475 poolosyncell[0].apical[75] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2476 poolosyncell[0].apical[75] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2477 poolosyncell[0].apical[75] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2478 poolosyncell[0].apical[76] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2479 poolosyncell[0].apical[76] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2480 poolosyncell[0].apical[76] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2481 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2482 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2483 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2484 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2485 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2486 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2487 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2488 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2489 poolosyncell[0].apical[77] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2490 poolosyncell[0].apical[78] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2491 poolosyncell[0].apical[78] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2492 poolosyncell[0].apical[78] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2493 poolosyncell[0].apical[78] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2494 poolosyncell[0].apical[78] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2495 poolosyncell[0].apical[79] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2496 poolosyncell[0].apical[79] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2497 poolosyncell[0].apical[79] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2498 poolosyncell[0].apical[79] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2499 poolosyncell[0].apical[79] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2500 poolosyncell[0].apical[79] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2501 poolosyncell[0].apical[79] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2502 poolosyncell[0].apical[80] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2503 poolosyncell[0].apical[80] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2504 poolosyncell[0].apical[80] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2505 poolosyncell[0].apical[80] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2506 poolosyncell[0].apical[80] MyExp2Sid 0.1 1.5 0
pyramidalcell pyramidalcell 2507 poolosyncell[0].apical[80] MyExp2Sid 0.1 1.5 0
